"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"1";"23";"Acarus (# esp)";NULL;;;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Acarus (# spp)"
"2";"3";"Blomia (# esp)";"Blomia (# spp)";;;;NULL;NULL;NULL;NULL;"Blomia";"Blomia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Blomia (# esp)";"Blomia (# spp)";"0";NULL;NULL;"publie";"0";"Blomia (# spp)"
"3";"3";"Dermatophagoides (# esp)";"Dermatophagoides (# spp)";;;;NULL;NULL;NULL;NULL;"Dermatophagoides";"Dermatophagoides";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Dermatophagoides (# esp)";"Dermatophagoides (# spp)";"0";NULL;NULL;"publie";"0";"Dermatophagoides (# spp)"
"4";"3";"Tyrophagus (# esp)";"Tyrophagus (# spp)";;;;NULL;NULL;NULL;NULL;"Tyrophagus";"Tyrophagus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Tyrophagus (# esp)";"Tyrophagus (# spp)";"0";NULL;NULL;"publie";"0";"Tyrophagus (# spp)"
"5";"5";"Acarus siro";"Acarus siro";"Acarus siro";;;NULL;NULL;NULL;NULL;"Acarus";"Acarus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Acarus siro";"Acarus siro";"0";NULL;NULL;"publie";"0";"Acarus siro"
"6";"5";"Blomia tropicalis";"Blomia tropicalis";"Blomia tropicalis";;;NULL;NULL;NULL;NULL;"Blomia";"Blomia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Blomia tropicalis";"Blomia tropicalis";"0";NULL;NULL;"publie";"16";"Blomia tropicalis"
"7";"5";"Dermatophagoides farinae";"Dermatophagoides farinae / house dust mite";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;"Dermatophagoides";"Dermatophagoides";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Dermatophagoides farinae";"Dermatophagoides farinae / house dust mite";"0";NULL;NULL;"publie";"15";"Dermatophagoides farinae / house dust mite"
"8";"5";"Dermatophagoides microceras";"Dermatophagoides microceras";"Dermatophagoides microceras";;;NULL;NULL;NULL;NULL;"Dermatophagoides";"Dermatophagoides";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Dermatoph. Microceras";"Dermatoph. Microcable";"0";NULL;NULL;"publie";"0";"Dermatophagoides microceras"
"9";"5";"Dermatophagoides pteronyssinus";"Dermatophagoides pteronyssinus / house dust mite";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;"Dermatophagoides";"Dermatophagoides";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Dermatoph. Pteronyssinus";"Dermatoph. Pteronyssinus";"0";NULL;NULL;"publie";"15";"Dermatophagoides pteronyssinus / house dust mite"
"10";"5";"Euroglyphus maynei";"Euroglyphus maynei";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;"Euroglyphus";"Euroglyphus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Euroglyphus maynei";"Euroglyphus maynei";"0";NULL;NULL;"publie";"0";"Euroglyphus maynei"
