"id_mini_texte","titre_mini_texte","type_mini_texte","Intro","RAV","Allerg_principaux","Diagn_molec","Lien","Allerg_représentatifs"
1,"noisette","P","- Une allergie à la noisette est fréquemment rencontrée chez les polliniques au bouleau. Elle met en jeu la réactivité croisée entre 2 PR-10 : Bet v 1 du bouleau et Cor a 1.04 de la noisette. 
- L’allergie à la noisette peut résulter d’une sensibilisation aux LTP et cette forme a été décrite surtout dans les régions méditerranéennes (mais pas exclusivement). 
- Les réactions sont alors potentiellement plus sévères qu’en cas d’association bouleau -> noisette (stabilité des LTP). Le rôle clinique des protéines de stockage semble limité (en Europe).","+++","Cor a 1.04 (PR-10) et accessoirement Cor a 8 (LTP)","un petit avantage pour rCor a 1.04 ? (mais le CAP noisette est dorénavant surchargé en Cor a 1.04). rCor a 8 pour éliminer un risque de réaction sévère ?","106#noisette-intro",
2,"cajou","P","- La noix de cajou est la cause d’un nombre important de réactions alimentaires sévères (2ème cause après l’arachide dans le RAV). L’allergie débute souvent avant l’âge de 3 ans. Le risque d’une allergie à un autre fruit à coque existe (mais % = ?).  
- L’association arachide-cajou a surtout été décrite aux USA. Il semble que ce soient 2 allergies indépendantes.","++++","aucun en particulier = les protéines de stockage Ana o 1, o 2 et o 3","aucun disponible (seulement Ana o 2 sur l’ISAC)","106#cajou-intro",
3,"soja","P","- Au moins 2 formes d’allergie alimentaire au soja : dans l’enfance (plutôt transitoire) et plus tard en association avec une pollinose au bouleau (ex. avec isolats de soja). 
- De très nombreux dérivés : aliments (ex. tofu), ingrédients (ex. soja texturé), lécithines, etc..  
- A noter:  les pousses de soja proviennent d’une autre espèce de Fabacée. 
- La cuisson diminue l’IgE-réactivité de la PR-10 du soja (mais ne l’abolit pas). La sauce soja semble dénuée d’allergénicité résiduelle.","++","aucun en particulier : des protéines de stockage et Gly m 4 (PR-10) chez certains patients","rGly m 4 si suspicion de bouleau -> soja (CAP soja peu pertinent). Sinon = ? (A noter : Gly 5 et Gly m 6 sur ISAC)","110",
4,"arachide","P","- L’arachide est une cause majeure d’allergie alimentaire et la 1ère cause d’anaphylaxie alimentaire.  
- Une allergie à l’arachide s’accompagne volontiers d’une allergie à des fruits à coque (10% des patients ?), ou au lupin, plus rarement au soja, mais pas au sésame semble-t-il. 
- Une pollinose au bouleau peut parfois conduire à des réactions cliniques avec l’arachide. De même dans le cadre d’une sensibilisation aux LTP (milieu méditerranéen).","++++++++++","Ara h 2 et Ara h 6 (2S-albumines très résistantes à la chaleur et à la digestion). Souvent on observe une positivité aussi pour Ara h 1 et Ara h 3","rAra h 2 +++ (abandonner le test global F13). Associer rAra h 1 et 3 pour estimer un risque de sévérité ? : contesté. Tester sinon rAra h 8 (si lien bouleau suspecté). Tester rAra h 9 : peu d’intérêt","111",
5,"abeille et bourdons","P","- Il n’existe qu’une espèce d’abeille domestique en France (Apis mellifera), mais plusieurs espèces de bourdons. Les piqûres de bourdons sont vues avant tout en serres.  
- La réactivité croisée entre abeille et bourdons est très partielle. De même que celle avec les Vespides (guêpes, frelons), si l’on met de côté la fréquente présence d’IgE anti-CCD.",,"des PLA2 (Api m 1 pour l’abeille). Le rôle clinique des hyaluronidases (ex. Api m 2) est contesté. D’autres allergènes importants ? : probable","seulement rApi m 1 est disponible pour l’instant","53",
6,"guêpes vespula","P","- Les guêpes Vespula croisent aisément entre elles, moins bien avec les guêpes Polistes et inconstamment avec l’abeille ou le frelon (attention aux CCD en cas de doubles positivités).  
- Les tests diagnostiques correspondent à des mélanges de différentes espèces de Vespula.",,"groupe 1 (phospholipases A1) et groupe 5 (Ag5)","aucun pour l’instant (attention aux CCD avec les tests sur extraits)","53",
7,"guêpes polistes","P","- Les guêpes Polistes sont vues au sud de l’Europe.  
- Elles croisent en grande partie avec les Guêpes Vespula. Un croisement partiel avec l’abeille est probable (non étudié).  
- Pour le diagnostic et une IT une espèce européenne (ex. P dominulus) est préférable aux espèces américaines.",,"groupe 1 (phospholipases A1) et groupe 5 (Ag5)","aucun pour l’instant (attention aux CCD avec les tests sur extraits)","53",
8,"latex","P","- On distingue 2 causes principales d’allergie au latex d’hévéa :  
* les contacts muqueux répétés (ex. chirurgie du spina), avec réactivité notamment pour des allergènes accompagnant les particules de caoutchouc (Hev b 1 et 3) 
* et les contacts cutanés et/ou respiratoires dans un cadre le plus souvent d’usage professionnel :la réactivité concerne alors surtout Hev b 6 et Hev b 5. 
- La sensibilisation vis à vis d’Hev b 6 entraîne un risque d’allergie à divers aliments, pas seulement des fruits exotiques : c’est le [syndrome latex-aliments->99]",,"Hev b 6.01/6.02, Hev b 5 (et Hev b 1 et Hev b 3 dans un contexte particulier)","rHev b 6.01 ou 6.02 (sert notamment pour explorer un éventuel lien latex-aliments). En complément : rHev b 5 ou rHev b 1 et rHev b 3.","67",
9,"sésame","P","- Les graines de sésame peuvent générer des réactions très sévères. La présence de sésame peut être méconnue (ex. huile). 
- Pas d’association sésame-arachide ou sésame-fruits à coque : ce sont des allergies indépendantes en règle générale.","+++","aucun n’est dominant","aucun pour l’instant (seulement Ses i 1 sur l’ISAC)","98",
10,"sarrasin","P","- Le sarrasin est une cause non négligeable de réactions alimentaires sévères. Sa présence peut être méconnue.  
- Association avec le latex : rare mais semble réelle (allergènes en cause = ?)","++++","aucun n’est dominant","aucun pour l’instant","113",
11,"lupin","P","- Le lupin est souvent un ingrédient méconnu dans les aliments manufacturés (ex. boulangerie).  
- L’allergie à l’arachide est un facteur de risque pour une allergie au lupin (allergènes en cause = ?).  
- Une association bouleau-lupin est envisageable (peu de données actuellement).","++++","aucun n’est dominant","aucun pour l’instant","109",
12,"poissons","P","- La morue est souvent présentée comme modèle d’une réactivité aux poissons. Mais tous les poissons sont allergisants.  
- Une allergie sélective à un/certains poissons est possible (fréquence = ? plutôt poissons cartilagineux ?). 
- Pas d’allergie croisée entre poissons et autres produits de la mer (crustacés, mollusques).  
- Cf. aussi [le cas du thon->46#thon-monogr]","++","parvalbumines","rGad c 1 (morue) comme témoin pour une réactivité aux poissons en général (mais gain peu évident par rapport aux tests sur extrait global)","46",
13,"thon","P","- Le thon, particulièrement en boîte, est présenté parfois comme moins allergisant que d’autres poissons.  
- Cette innocuité est très variable d’un patient à un autre. Elle pourrait dépendre aussi de la chair consommée (blanche vs rouge).","?","une parvalbumine ? d’autres allergènes ?","aucun pour tester spécifiquement le thon (rGad c 1 sinon).","46#thon-monogr",
